MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12347.90275361,7152,8.539242928416604e+07,7152,7152.42030991,10282,2235,6797.0023,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12348.73350043,7150.98999998,8.539849514697064e+07,7150.98999998,7152,10255,2239,6795.00238,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12356.27438776,7150,8.545252748061106e+07,7130,7152,10256,2239,6781.80157444,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12355.13563575,7152,8.544501974943846e+07,7150,7152,10264,2238,6800,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12355.33461829,7150,8.544667415735723e+07,7130.4,7150,10276,2243,6781,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12357.18661025,7153,8.545995683972646e+07,7153,7153.182,10288,2232,6793.50119,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12357.26908284,7153,8.546065825256532e+07,7130.4,7153,10278,2234,6799,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5401.14672866,6569,3.50512256192266e+07,6569,6569.697,9941,2113,6370,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5401.14672866,6569,3.50512256192266e+07,6569,6569.697,9941,2113,6370,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5400.99111223,6570,3.505024221410904e+07,6570,6570.499,9941,2112,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5400.18494329,6570.499,3.504510412227499e+07,6570.499,6571.717,9930,2112,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5400.18494329,6570.499,3.504510412227499e+07,6570.499,6571.717,9930,2112,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5400.18494329,6570.499,3.504510412227499e+07,6570.499,6571.717,9930,2112,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5400.18494329,6570.499,3.504510412227499e+07,6570.499,6571.717,9930,2112,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5400.18494329,6570.499,3.504510412227499e+07,6570.499,6571.717,9930,2112,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5396.58904126,6571.717,3.502241549437023e+07,6571.717,6579,9944,2110,6362.7,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5396.82973731,6579,3.502400023378047e+07,6579,6579.798,9944,2107,6362.7,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5396.82973731,6579,3.502400023378047e+07,6579,6579.798,9944,2107,6362.7,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5396.81640971,6579,3.502391595787261e+07,6579,6579.798,9918,2107,6361.70000001,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.07104366,6579.798,3.49937346929205e+07,6579.798,6580,9918,2106,6360,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.81421236,6579.798,3.499221838275737e+07,6579.798,6579.99999999,9933,2111,6360,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.86806371,6580,3.499257272464036e+07,6580,6580.09999997,9940,2109,6360,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.19736882,6580.09999997,3.499475918631138e+07,6580.09999997,6580.499,9949,2106,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.74077663,6580.09999997,3.499833486404194e+07,6580.09999997,6580.499,9939,2108,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.22703117,6580.499,3.500153466155615e+07,6580.499,6581,9918,2110,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.22703117,6580.499,3.500153466155615e+07,6580.499,6581,9918,2110,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.21837486,6581,3.500147947768702e+07,6580.499,6581,9927,2108,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.82823021,6580.499,3.500554402481189e+07,6580.499,6581,9939,2108,6368.61225,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.82823021,6580.499,3.500554402481189e+07,6580.499,6581,9939,2108,6368.61225,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.72653379,6580.499,3.500489673762939e+07,6580.499,6581,9949,2109,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.7594367,6581,3.50051132716801e+07,6580.499,6581,9947,2108,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.91900942,6580.499,3.500616341327293e+07,6580.09999997,6580.499,9912,2109,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.91900942,6580.499,3.500616341327293e+07,6580.09999997,6580.499,9912,2109,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.96874171,6582,3.500650065090107e+07,6583,6583.838,9930,2105,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.96942763,6583,3.500650516631243e+07,6583,6583.838,9932,2106,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.96942763,6583,3.500650516631243e+07,6583,6583.838,9932,2106,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.83422029,6584.69467983,3.499927269370257e+07,6583,6584.69467983,9948,2102,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.51347225,6583,3.499723337740549e+07,6580.09999997,6583,9940,2104,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.52883176,6584.69467983,3.499734998105942e+07,6584.20621153,6585.70149189,9919,2101,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.84209088,6585.70149189,3.499297210465297e+07,6584.20621153,6585.859,9925,2102,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.71440303,6585.859,3.499216052013505e+07,6584.20621153,6586.108,9935,2100,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.69492292,6586.108,3.49920365455418e+07,6584.20621153,6587.879,9952,2100,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.78184212,6586.23,3.499260903434715e+07,6584.20621153,6588,9955,2101,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.78184212,6586.23,3.499260903434715e+07,6584.20621153,6588,9955,2101,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.96797896,6589.99999,3.49938366175437e+07,6580.09999997,6589.99999,9927,2096,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.96330893,6589.99999,3.499380835921498e+07,6580.09999997,6590,9921,2097,6374,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.66455421,6590.88424964,3.500501957079115e+07,6586.23,6591.74883579,9933,2091,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.69177102,6586.23,3.500519882949228e+07,6586.23,6592.99999999,9944,2093,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.16859356,6592.99999999,3.500834252049849e+07,6586.23,6592.99999999,9949,2093,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.16859654,6592.99999999,3.500197354014562e+07,6586.23,6592.99999999,9953,2092,6369,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.16859654,6592.99999999,3.500197354014562e+07,6586.23,6592.99999999,9953,2092,6369,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5393.16859654,6592.99999999,3.500197354014562e+07,6586.23,6592.99999998,9953,2092,6369,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.54740804,6592.9,3.499804379177256e+07,6592.99999999,6593,9918,2091,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.90864402,6592.99999999,3.499397603114505e+07,6592.99999999,6593,9924,2092,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.78781213,6592.99999999,3.499322010676093e+07,6592.99999999,6593,9944,2097,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.83256075,6590,3.499354670779709e+07,6590,6593,9954,2101,6369,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.83256341,6592.99999999,3.499354672533446e+07,6592.99999999,6593,9954,2101,6369,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.83431631,6592.99999999,3.499355828223031e+07,6590,6592.99999999,9937,2102,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.21589161,6583.11049999,3.499607214855193e+07,6583.11049999,6586,9913,2102,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.00998863,6583.11049999,3.499476609492369e+07,6583.11049999,6586,9916,2103,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.00998863,6583.11049999,3.499476609492369e+07,6583.11049999,6586,9916,2103,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.02370863,6583.11049999,3.499485667646118e+07,6583.11049999,6586,9935,2104,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.81188885,6586,3.498078882994244e+07,6583.11049999,6586,9947,2105,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.81188885,6586,3.498078882994244e+07,6583.11049999,6586,9947,2105,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.83504148,6583.11049999,3.498094124626406e+07,6583.11049999,6586,9922,2104,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.85004338,6586,3.498104004877746e+07,6583.11049999,6586,9917,2108,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.85004338,6586,3.498104004877746e+07,6583.11049999,6586,9917,2108,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.77004338,6586,3.498053264877746e+07,6583.11049999,6586,9929,2112,6370,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.64934785,6583.11049999,3.497977911134631e+07,6583.11049999,6586,9939,2110,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.64934785,6583.11049999,3.497977911134631e+07,6583.11049999,6586,9939,2110,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.88021619,6590,3.501462482671626e+07,6583.11049999,6590,9954,2108,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.88021619,6590,3.501462482671626e+07,6583.11049999,6590,9954,2108,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.88021619,6590,3.501462482671626e+07,6583.11049999,6589.99,9954,2108,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.88021619,6590,3.501462482671626e+07,6583.11049999,6586,9954,2108,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.88021619,6590,3.501462482671626e+07,6583.11049999,6586,9954,2108,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.35880383,6583.11049999,3.501780961557849e+07,6583.11049999,6586,9954,2116,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.35880383,6583.11049999,3.501780961557849e+07,6583.11049999,6586,9954,2116,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.21180209,6586,3.501687272960205e+07,6583.1105,6585,9951,2115,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.21180209,6586,3.501687272960205e+07,6583.1105,6585,9951,2115,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.36548419,6586,3.501788647498515e+07,6583.1105,6586,9957,2116,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.36548419,6586,3.501788647498515e+07,6583.1105,6585,9957,2116,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5395.36548419,6586,3.501788647498515e+07,6583.1105,6585,9957,2116,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.92048419,6583.1105,3.501505480274765e+07,6583.1105,6585,9958,2118,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.78257518,6583.1105,3.501417949566859e+07,6583.1105,6585,9962,2116,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.78257518,6583.1105,3.501417949566859e+07,6583.1105,6585,9962,2116,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.83333257,6585,3.501454816932219e+07,6583.1105,6585,9928,2118,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.83333257,6585,3.501454816932219e+07,6583.1105,6585,9928,2118,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.83333257,6585,3.501454816932219e+07,6583.1105,6585,9928,2118,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.83333257,6585,3.501454816932219e+07,6583.1105,6585,9928,2118,6375,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.02619262,6583.1105,3.500942197742709e+07,6583.11049999,6583.1105,9956,2117,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5394.02619262,6583.1105,3.500942197742709e+07,6583.11049999,6583.1105,9956,2117,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.89771311,6583.1105,3.499589207989416e+07,6583.1105,6585,9958,2119,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.89771311,6583.1105,3.499589207989416e+07,6583.1105,6585,9958,2119,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.86710697,6583.1105,3.499570148471287e+07,6583.1105,6585,9966,2118,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.86710697,6583.1105,3.499570148471287e+07,6583.1105,6585,9966,2118,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.86710697,6583.1105,3.499570148471287e+07,6583.1105,6585,9966,2118,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.21283627,6584.9,3.49915350338301e+07,6583.1105,6584.9,9967,2120,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.21283627,6584.9,3.49915350338301e+07,6583.1105,6584.9,9967,2120,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.21283627,6584.9,3.49915350338301e+07,6583.1105,6584.5,9967,2120,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5390.94186853,6584.5,3.498981642326771e+07,6583.1105,6584.9,9968,2122,6378,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5390.94186853,6584.5,3.498981642326771e+07,6583.1105,6584.9,9968,2122,6378,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.04129598,6584.5,3.499047110331223e+07,6583.1105,6584.5,9967,2121,6378,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.07931315,6584.5,3.499072880029572e+07,6583.1105,6584.5,9971,2119,6378,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.55971683,6583.1105,3.500057708869743e+07,6583.1105,6584.5,9969,2123,6378,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.55971683,6583.1105,3.500057708869743e+07,6583.1105,6584.5,9969,2123,6378,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.47555536,6584.5,3.5000063307807e+07,6583.1105,6584.5,9973,2120,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5392.47555536,6584.5,3.5000063307807e+07,6583.1105,6584.5,9973,2120,6376,2015-12-11T06:31:40.633
